2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-20 13:24:07,920 - train.py:141 - Epoch [   1][  1600/31279] -- loss: 115.79324, loss_e: 90.04318, loss_f: 23.10648, loss_s: 0.56015, time/step=695ms, lr=2.00e-05
2024-05-20 13:25:15,699 - train.py:141 - Epoch [   1][  1700/31279] -- loss: 112.17457, loss_e: 87.58309, loss_f: 22.08081, loss_s: 0.53947, time/step=694ms, lr=2.00e-05
2024-05-20 13:26:23,396 - train.py:141 - Epoch [   1][  1800/31279] -- loss: 109.34710, loss_e: 85.13199, loss_f: 21.67418, loss_s: 0.55913, time/step=693ms, lr=2.00e-05
2024-05-20 13:27:30,423 - train.py:141 - Epoch [   1][  1900/31279] -- loss: 106.43353, loss_e: 82.98735, loss_f: 21.02398, loss_s: 0.54347, time/step=692ms, lr=2.00e-05
2024-05-20 13:28:39,632 - train.py:141 - Epoch [   1][  2000/31279] -- loss: 104.35655, loss_e: 80.95784, loss_f: 20.79509, loss_s: 0.55621, time/step=692ms, lr=2.00e-05
2024-05-20 13:29:48,262 - train.py:141 - Epoch [   1][  2100/31279] -- loss: 101.43622, loss_e: 79.01770, loss_f: 19.91622, loss_s: 0.54767, time/step=692ms, lr=2.00e-05
2024-05-20 13:30:57,791 - train.py:141 - Epoch [   1][  2200/31279] -- loss: 99.51237, loss_e: 77.22542, loss_f: 20.00622, loss_s: 0.53491, time/step=692ms, lr=2.00e-05
2024-05-20 13:32:04,608 - train.py:141 - Epoch [   1][  2300/31279] -- loss: 97.29262, loss_e: 75.54580, loss_f: 19.47310, loss_s: 0.52075, time/step=691ms, lr=2.00e-05
2024-05-20 13:33:11,622 - train.py:141 - Epoch [   1][  2400/31279] -- loss: 94.98178, loss_e: 73.91869, loss_f: 18.88150, loss_s: 0.50455, time/step=690ms, lr=2.00e-05
2024-05-20 13:34:18,552 - train.py:141 - Epoch [   1][  2500/31279] -- loss: 94.52830, loss_e: 72.34130, loss_f: 20.01664, loss_s: 0.50776, time/step=689ms, lr=2.00e-05
2024-05-20 13:35:26,667 - train.py:141 - Epoch [   1][  2600/31279] -- loss: 92.53901, loss_e: 70.84311, loss_f: 19.58384, loss_s: 0.49792, time/step=689ms, lr=2.00e-05
2024-05-20 13:36:33,972 - train.py:141 - Epoch [   1][  2700/31279] -- loss: 90.70448, loss_e: 69.42995, loss_f: 19.28130, loss_s: 0.50287, time/step=688ms, lr=2.00e-05
2024-05-20 13:37:41,388 - train.py:141 - Epoch [   1][  2800/31279] -- loss: 89.01101, loss_e: 68.16376, loss_f: 18.93847, loss_s: 0.49707, time/step=688ms, lr=2.00e-05
2024-05-20 13:38:50,626 - train.py:141 - Epoch [   1][  2900/31279] -- loss: 91.05925, loss_e: 66.93945, loss_f: 21.25049, loss_s: 0.56696, time/step=688ms, lr=2.00e-05
2024-05-20 13:39:57,689 - train.py:141 - Epoch [   1][  3000/31279] -- loss: 89.88443, loss_e: 65.74745, loss_f: 21.21523, loss_s: 0.56762, time/step=687ms, lr=2.00e-05
2024-05-20 13:41:05,057 - train.py:141 - Epoch [   1][  3100/31279] -- loss: 88.30215, loss_e: 64.63488, loss_f: 20.78289, loss_s: 0.55503, time/step=687ms, lr=2.00e-05
2024-05-20 13:42:14,216 - train.py:141 - Epoch [   1][  3200/31279] -- loss: 87.48237, loss_e: 63.58281, loss_f: 21.04299, loss_s: 0.59767, time/step=687ms, lr=2.00e-05
2024-05-20 13:43:20,807 - train.py:141 - Epoch [   1][  3300/31279] -- loss: 86.38299, loss_e: 62.54949, loss_f: 20.89521, loss_s: 0.61034, time/step=686ms, lr=2.00e-05
2024-05-20 13:44:26,845 - train.py:141 - Epoch [   1][  3400/31279] -- loss: 84.78656, loss_e: 61.60460, loss_f: 20.33386, loss_s: 0.59482, time/step=686ms, lr=2.00e-05
2024-05-20 13:45:35,068 - train.py:141 - Epoch [   1][  3500/31279] -- loss: 83.42025, loss_e: 60.75444, loss_f: 19.88738, loss_s: 0.58401, time/step=686ms, lr=2.00e-05
2024-05-20 13:46:41,365 - train.py:141 - Epoch [   1][  3600/31279] -- loss: 82.38048, loss_e: 59.88162, loss_f: 19.66243, loss_s: 0.57751, time/step=685ms, lr=2.00e-05
2024-05-20 13:47:49,494 - train.py:141 - Epoch [   1][  3700/31279] -- loss: 81.24722, loss_e: 59.07692, loss_f: 19.39211, loss_s: 0.56928, time/step=685ms, lr=2.00e-05
2024-05-20 13:48:57,793 - train.py:141 - Epoch [   1][  3800/31279] -- loss: 81.23790, loss_e: 58.31532, loss_f: 20.11300, loss_s: 0.60619, time/step=685ms, lr=2.00e-05
2024-05-20 13:50:06,627 - train.py:141 - Epoch [   1][  3900/31279] -- loss: 79.97716, loss_e: 57.57550, loss_f: 19.64328, loss_s: 0.59404, time/step=685ms, lr=2.00e-05
2024-05-20 13:51:14,957 - train.py:141 - Epoch [   1][  4000/31279] -- loss: 78.87342, loss_e: 56.86639, loss_f: 19.28662, loss_s: 0.58399, time/step=685ms, lr=2.00e-05
2024-05-20 13:52:22,293 - train.py:141 - Epoch [   1][  4100/31279] -- loss: 78.03570, loss_e: 56.20193, loss_f: 19.12853, loss_s: 0.57712, time/step=685ms, lr=2.00e-05
2024-05-20 13:53:29,631 - train.py:141 - Epoch [   1][  4200/31279] -- loss: 77.16445, loss_e: 55.55997, loss_f: 18.95323, loss_s: 0.57477, time/step=684ms, lr=2.00e-05
2024-05-20 13:54:36,451 - train.py:141 - Epoch [   1][  4300/31279] -- loss: 78.38857, loss_e: 54.93513, loss_f: 20.15752, loss_s: 0.56400, time/step=684ms, lr=2.00e-05
2024-05-20 13:55:43,308 - train.py:141 - Epoch [   1][  4400/31279] -- loss: 77.88976, loss_e: 54.33227, loss_f: 20.23388, loss_s: 0.55658, time/step=684ms, lr=2.00e-05
2024-05-20 13:56:51,515 - train.py:141 - Epoch [   1][  4500/31279] -- loss: 76.85954, loss_e: 53.79352, loss_f: 19.79476, loss_s: 0.54615, time/step=684ms, lr=2.00e-05
2024-05-20 13:57:59,164 - train.py:141 - Epoch [   1][  4600/31279] -- loss: 76.10990, loss_e: 53.24086, loss_f: 19.54644, loss_s: 0.54005, time/step=683ms, lr=2.00e-05
2024-05-20 13:59:06,790 - train.py:141 - Epoch [   1][  4700/31279] -- loss: 75.40997, loss_e: 52.71664, loss_f: 19.41091, loss_s: 0.53326, time/step=683ms, lr=2.00e-05
2024-05-20 14:00:14,978 - train.py:141 - Epoch [   1][  4800/31279] -- loss: 74.58949, loss_e: 52.22935, loss_f: 19.10977, loss_s: 0.52433, time/step=683ms, lr=2.00e-05
2024-05-20 14:01:21,100 - train.py:141 - Epoch [   1][  4900/31279] -- loss: 73.73533, loss_e: 51.74719, loss_f: 18.80069, loss_s: 0.51575, time/step=683ms, lr=2.00e-05
2024-05-20 14:02:28,310 - train.py:141 - Epoch [   1][  5000/31279] -- loss: 72.94875, loss_e: 51.26623, loss_f: 18.54807, loss_s: 0.50944, time/step=683ms, lr=2.00e-05
2024-05-20 14:03:35,550 - train.py:141 - Epoch [   1][  5100/31279] -- loss: 72.13942, loss_e: 50.81736, loss_f: 18.26209, loss_s: 0.50370, time/step=682ms, lr=2.00e-05
2024-05-20 14:04:43,880 - train.py:141 - Epoch [   1][  5200/31279] -- loss: 71.37055, loss_e: 50.38702, loss_f: 17.96523, loss_s: 0.49621, time/step=682ms, lr=2.00e-05
2024-05-20 14:05:52,728 - train.py:141 - Epoch [   1][  5300/31279] -- loss: 70.60857, loss_e: 49.98251, loss_f: 17.65242, loss_s: 0.48816, time/step=682ms, lr=2.00e-05
2024-05-20 14:07:00,848 - train.py:141 - Epoch [   1][  5400/31279] -- loss: 69.89484, loss_e: 49.59314, loss_f: 17.37494, loss_s: 0.48148, time/step=682ms, lr=2.00e-05
2024-05-20 14:08:09,951 - train.py:141 - Epoch [   1][  5500/31279] -- loss: 69.23293, loss_e: 49.24797, loss_f: 17.11114, loss_s: 0.47457, time/step=683ms, lr=2.00e-05
2024-05-20 14:09:18,846 - train.py:141 - Epoch [   1][  5600/31279] -- loss: 68.63275, loss_e: 48.87157, loss_f: 16.93111, loss_s: 0.47356, time/step=683ms, lr=2.00e-05
2024-05-20 14:10:28,194 - train.py:141 - Epoch [   1][  5700/31279] -- loss: 67.98904, loss_e: 48.49608, loss_f: 16.70018, loss_s: 0.46761, time/step=683ms, lr=2.00e-05
2024-05-20 14:11:35,472 - train.py:141 - Epoch [   1][  5800/31279] -- loss: 68.57812, loss_e: 48.14580, loss_f: 17.51371, loss_s: 0.49488, time/step=683ms, lr=2.00e-05
2024-05-20 14:12:43,871 - train.py:141 - Epoch [   1][  5900/31279] -- loss: 67.91227, loss_e: 47.79661, loss_f: 17.26228, loss_s: 0.48852, time/step=683ms, lr=2.00e-05
2024-05-20 14:13:51,274 - train.py:141 - Epoch [   1][  6000/31279] -- loss: 67.29969, loss_e: 47.47259, loss_f: 17.01888, loss_s: 0.48191, time/step=683ms, lr=2.00e-05
2024-05-20 14:14:57,969 - train.py:141 - Epoch [   1][  6100/31279] -- loss: 66.72598, loss_e: 47.15554, loss_f: 16.79944, loss_s: 0.47576, time/step=682ms, lr=2.00e-05
2024-05-20 14:16:06,837 - train.py:141 - Epoch [   1][  6200/31279] -- loss: 66.13687, loss_e: 46.83924, loss_f: 16.56671, loss_s: 0.47033, time/step=682ms, lr=2.00e-05
2024-05-20 14:17:15,652 - train.py:141 - Epoch [   1][  6300/31279] -- loss: 65.57111, loss_e: 46.54225, loss_f: 16.33867, loss_s: 0.46451, time/step=683ms, lr=2.00e-05
2024-05-20 14:18:22,852 - train.py:141 - Epoch [   1][  6400/31279] -- loss: 65.02931, loss_e: 46.24765, loss_f: 16.13393, loss_s: 0.45899, time/step=682ms, lr=2.00e-05
2024-05-20 14:19:32,093 - train.py:141 - Epoch [   1][  6500/31279] -- loss: 64.49008, loss_e: 45.98190, loss_f: 15.89707, loss_s: 0.45289, time/step=683ms, lr=2.00e-05
2024-05-20 14:20:40,401 - train.py:141 - Epoch [   1][  6600/31279] -- loss: 64.02773, loss_e: 45.70488, loss_f: 15.73080, loss_s: 0.44708, time/step=683ms, lr=2.00e-05
2024-05-20 14:21:49,735 - train.py:141 - Epoch [   1][  6700/31279] -- loss: 63.51636, loss_e: 45.42801, loss_f: 15.52979, loss_s: 0.44150, time/step=683ms, lr=2.00e-05
2024-05-20 14:22:59,155 - train.py:141 - Epoch [   1][  6800/31279] -- loss: 63.01962, loss_e: 45.18232, loss_f: 15.30654, loss_s: 0.43594, time/step=683ms, lr=2.00e-05
2024-05-20 14:24:07,544 - train.py:141 - Epoch [   1][  6900/31279] -- loss: 62.56438, loss_e: 44.92424, loss_f: 15.14226, loss_s: 0.43128, time/step=683ms, lr=2.00e-05
2024-05-20 14:25:16,284 - train.py:141 - Epoch [   1][  7000/31279] -- loss: 62.08248, loss_e: 44.65216, loss_f: 14.96500, loss_s: 0.42740, time/step=683ms, lr=2.00e-05
2024-05-20 14:26:24,987 - train.py:141 - Epoch [   1][  7100/31279] -- loss: 61.58802, loss_e: 44.38347, loss_f: 14.77574, loss_s: 0.42246, time/step=683ms, lr=2.00e-05
2024-05-20 14:27:32,775 - train.py:141 - Epoch [   1][  7200/31279] -- loss: 61.13587, loss_e: 44.14707, loss_f: 14.58674, loss_s: 0.41787, time/step=683ms, lr=2.00e-05
2024-05-20 14:28:40,354 - train.py:141 - Epoch [   1][  7300/31279] -- loss: 60.69867, loss_e: 43.89358, loss_f: 14.43735, loss_s: 0.41452, time/step=683ms, lr=2.00e-05
2024-05-20 14:29:48,396 - train.py:141 - Epoch [   1][  7400/31279] -- loss: 62.12652, loss_e: 43.65301, loss_f: 15.32654, loss_s: 0.43906, time/step=683ms, lr=2.00e-05
2024-05-20 14:30:56,213 - train.py:141 - Epoch [   1][  7500/31279] -- loss: 61.70955, loss_e: 43.44266, loss_f: 15.15472, loss_s: 0.43447, time/step=683ms, lr=2.00e-05
2024-05-20 14:32:04,081 - train.py:141 - Epoch [   1][  7600/31279] -- loss: 61.32159, loss_e: 43.20380, loss_f: 15.04706, loss_s: 0.43682, time/step=683ms, lr=2.00e-05
2024-05-20 14:33:12,253 - train.py:141 - Epoch [   1][  7700/31279] -- loss: 60.90853, loss_e: 43.00071, loss_f: 14.87514, loss_s: 0.43220, time/step=683ms, lr=2.00e-05
2024-05-20 14:34:20,172 - train.py:141 - Epoch [   1][  7800/31279] -- loss: 60.49201, loss_e: 42.79546, loss_f: 14.69840, loss_s: 0.42808, time/step=683ms, lr=2.00e-05
2024-05-20 14:35:30,483 - train.py:141 - Epoch [   1][  7900/31279] -- loss: 60.12831, loss_e: 42.58423, loss_f: 14.56929, loss_s: 0.42525, time/step=683ms, lr=2.00e-05
2024-05-20 14:36:41,305 - train.py:141 - Epoch [   1][  8000/31279] -- loss: 59.83682, loss_e: 42.37774, loss_f: 14.51454, loss_s: 0.42541, time/step=683ms, lr=2.00e-05
2024-05-20 14:37:49,115 - train.py:141 - Epoch [   1][  8100/31279] -- loss: 59.48911, loss_e: 42.18401, loss_f: 14.38936, loss_s: 0.42280, time/step=683ms, lr=2.00e-05
2024-05-20 14:38:58,079 - train.py:141 - Epoch [   1][  8200/31279] -- loss: 59.10396, loss_e: 41.97589, loss_f: 14.24502, loss_s: 0.41896, time/step=683ms, lr=2.00e-05
2024-05-20 14:40:05,429 - train.py:141 - Epoch [   1][  8300/31279] -- loss: 58.71776, loss_e: 41.77207, loss_f: 14.09467, loss_s: 0.41505, time/step=683ms, lr=2.00e-05
2024-05-20 14:41:13,243 - train.py:141 - Epoch [   1][  8400/31279] -- loss: 58.37261, loss_e: 41.59866, loss_f: 13.94875, loss_s: 0.41120, time/step=683ms, lr=2.00e-05
2024-05-20 14:42:19,478 - train.py:141 - Epoch [   1][  8500/31279] -- loss: 58.02114, loss_e: 41.41588, loss_f: 13.80587, loss_s: 0.40733, time/step=683ms, lr=2.00e-05
2024-05-20 14:43:28,847 - train.py:141 - Epoch [   1][  8600/31279] -- loss: 57.66579, loss_e: 41.22705, loss_f: 13.66904, loss_s: 0.40351, time/step=683ms, lr=2.00e-05
2024-05-20 14:44:37,638 - train.py:141 - Epoch [   1][  8700/31279] -- loss: 57.41873, loss_e: 41.02721, loss_f: 13.63573, loss_s: 0.40379, time/step=683ms, lr=2.00e-05
2024-05-20 14:45:46,058 - train.py:141 - Epoch [   1][  8800/31279] -- loss: 57.09126, loss_e: 40.85163, loss_f: 13.50824, loss_s: 0.40055, time/step=683ms, lr=2.00e-05
2024-05-20 14:46:52,996 - train.py:141 - Epoch [   1][  8900/31279] -- loss: 56.78002, loss_e: 40.67569, loss_f: 13.39016, loss_s: 0.39756, time/step=683ms, lr=2.00e-05
2024-05-20 14:48:01,117 - train.py:141 - Epoch [   1][  9000/31279] -- loss: 56.46068, loss_e: 40.50178, loss_f: 13.27725, loss_s: 0.39437, time/step=683ms, lr=2.00e-05
2024-05-20 14:49:10,731 - train.py:141 - Epoch [   1][  9100/31279] -- loss: 56.19441, loss_e: 40.34942, loss_f: 13.19081, loss_s: 0.39383, time/step=683ms, lr=2.00e-05
2024-05-20 14:50:18,725 - train.py:141 - Epoch [   1][  9200/31279] -- loss: 55.89060, loss_e: 40.17212, loss_f: 13.09104, loss_s: 0.39109, time/step=683ms, lr=2.00e-05
2024-05-20 14:51:28,745 - train.py:141 - Epoch [   1][  9300/31279] -- loss: 55.58775, loss_e: 40.00707, loss_f: 12.97666, loss_s: 0.38831, time/step=683ms, lr=2.00e-05
2024-05-20 14:52:37,298 - train.py:141 - Epoch [   1][  9400/31279] -- loss: 55.28833, loss_e: 39.84687, loss_f: 12.85999, loss_s: 0.38533, time/step=683ms, lr=2.00e-05
2024-05-20 14:53:45,441 - train.py:141 - Epoch [   1][  9500/31279] -- loss: 54.99362, loss_e: 39.68658, loss_f: 12.75006, loss_s: 0.38245, time/step=683ms, lr=2.00e-05
2024-05-20 14:54:51,787 - train.py:141 - Epoch [   1][  9600/31279] -- loss: 54.69464, loss_e: 39.52364, loss_f: 12.64608, loss_s: 0.37922, time/step=683ms, lr=2.00e-05
2024-05-20 14:55:59,349 - train.py:141 - Epoch [   1][  9700/31279] -- loss: 54.40239, loss_e: 39.36531, loss_f: 12.53784, loss_s: 0.37671, time/step=683ms, lr=2.00e-05
2024-05-20 14:57:08,556 - train.py:141 - Epoch [   1][  9800/31279] -- loss: 54.12814, loss_e: 39.21490, loss_f: 12.43576, loss_s: 0.37366, time/step=683ms, lr=2.00e-05
2024-05-20 14:58:17,014 - train.py:141 - Epoch [   1][  9900/31279] -- loss: 53.84497, loss_e: 39.06170, loss_f: 12.32844, loss_s: 0.37065, time/step=683ms, lr=2.00e-05
2024-05-20 14:59:26,343 - train.py:141 - Epoch [   1][ 10000/31279] -- loss: 53.55523, loss_e: 38.90453, loss_f: 12.21622, loss_s: 0.36753, time/step=683ms, lr=2.00e-05
2024-05-20 15:00:33,516 - train.py:141 - Epoch [   1][ 10100/31279] -- loss: 53.29212, loss_e: 38.76253, loss_f: 12.11551, loss_s: 0.36480, time/step=683ms, lr=2.00e-05
2024-05-20 15:01:41,393 - train.py:141 - Epoch [   1][ 10200/31279] -- loss: 53.02563, loss_e: 38.60775, loss_f: 12.02726, loss_s: 0.36227, time/step=683ms, lr=2.00e-05
2024-05-20 15:02:51,379 - train.py:141 - Epoch [   1][ 10300/31279] -- loss: 52.74820, loss_e: 38.45594, loss_f: 11.92209, loss_s: 0.35955, time/step=683ms, lr=2.00e-05
2024-05-20 15:04:01,139 - train.py:141 - Epoch [   1][ 10400/31279] -- loss: 52.48210, loss_e: 38.31150, loss_f: 11.82185, loss_s: 0.35686, time/step=683ms, lr=2.00e-05
2024-05-20 15:05:10,166 - train.py:141 - Epoch [   1][ 10500/31279] -- loss: 52.26668, loss_e: 38.17119, loss_f: 11.75310, loss_s: 0.35507, time/step=683ms, lr=2.00e-05
2024-05-20 15:06:19,784 - train.py:141 - Epoch [   1][ 10600/31279] -- loss: 52.00427, loss_e: 38.02837, loss_f: 11.65480, loss_s: 0.35242, time/step=683ms, lr=2.00e-05
2024-05-20 15:07:26,762 - train.py:141 - Epoch [   1][ 10700/31279] -- loss: 51.75017, loss_e: 37.89212, loss_f: 11.55886, loss_s: 0.34969, time/step=683ms, lr=2.00e-05
2024-05-20 15:08:35,166 - train.py:141 - Epoch [   1][ 10800/31279] -- loss: 51.50969, loss_e: 37.76372, loss_f: 11.46539, loss_s: 0.34719, time/step=683ms, lr=2.00e-05
